episode,reward,length,success,success_rate_100,timestep
596,-0.10000000149011612,0,False,0.17,16238
597,-0.10000000149011612,0,False,0.16,16266
598,-0.10000000149011612,0,False,0.16,16294
599,-0.10000000149011612,0,False,0.15,16322
600,-0.10000000149011612,0,False,0.14,16350
601,-0.10000000149011612,0,False,0.13,16378
602,-0.10000000149011612,0,False,0.13,16406
603,0.8999999985098839,1,True,0.14,16434
604,-0.10000000149011612,0,False,0.14,16462
605,-0.10000000149011612,0,False,0.14,16490
606,-0.10000000149011612,0,False,0.14,16513
607,-0.10000000149011612,0,False,0.14,16541
608,-0.10000000149011612,0,False,0.14,16569
609,-0.10000000149011612,0,False,0.14,16597
610,-0.10000000149011612,0,False,0.14,16625
611,-0.10000000149011612,0,False,0.14,16653
612,-0.10000000149011612,0,False,0.14,16675
613,-0.10000000149011612,0,False,0.13,16703
614,0.8999999985098839,1,True,0.14,16729
615,1.8999999985098839,2,True,0.15,16755
616,-0.10000000149011612,0,False,0.15,16783
617,-0.10000000149011612,0,False,0.15,16811
618,-0.10000000149011612,0,False,0.15,16839
619,0.8999999985098839,1,True,0.16,16867
620,-0.10000000149011612,0,False,0.16,16890
621,-0.10000000149011612,0,False,0.16,16918
622,-0.10000000149011612,0,False,0.15,16944
623,-0.10000000149011612,0,False,0.15,16972
624,1.8999999985098839,2,True,0.16,17000
625,-0.10000000149011612,0,False,0.16,17028
626,0.8999999985098839,1,True,0.17,17050
627,-0.10000000149011612,0,False,0.17,17074
628,-0.10000000149011612,0,False,0.16,17102
629,-0.10000000149011612,0,False,0.16,17126
630,0.8999999985098839,1,True,0.17,17154
631,-0.10000000149011612,0,False,0.17,17182
632,-0.10000000149011612,0,False,0.17,17204
633,-0.10000000149011612,0,False,0.17,17227
634,-0.10000000149011612,0,False,0.17,17255
635,-0.10000000149011612,0,False,0.16,17283
636,-0.10000000149011612,0,False,0.16,17311
637,-0.10000000149011612,0,False,0.16,17333
638,-0.10000000149011612,0,False,0.16,17361
639,-0.10000000149011612,0,False,0.16,17388
640,-0.10000000149011612,0,False,0.16,17416
641,-0.10000000149011612,0,False,0.16,17444
642,-0.10000000149011612,0,False,0.15,17472
643,-0.10000000149011612,0,False,0.15,17500
644,-0.10000000149011612,0,False,0.15,17528
645,0.8999999985098839,1,True,0.16,17556
646,0.8999999985098839,1,True,0.17,17584
647,-0.10000000149011612,0,False,0.17,17612
648,-0.10000000149011612,0,False,0.17,17640
649,-0.10000000149011612,0,False,0.17,17668
650,-0.10000000149011612,0,False,0.17,17696
651,-0.10000000149011612,0,False,0.17,17724
652,0.8999999985098839,1,True,0.18,17752
653,-0.10000000149011612,0,False,0.18,17780
654,-0.10000000149011612,0,False,0.18,17802
655,0.8999999985098839,1,True,0.19,17830
656,-0.10000000149011612,0,False,0.19,17858
657,1.8999999985098839,2,True,0.19,17886
658,-0.10000000149011612,0,False,0.19,17914
659,-0.10000000149011612,0,False,0.19,17942
660,-0.10000000149011612,0,False,0.19,17970
661,-0.10000000149011612,0,False,0.19,17993
662,-0.10000000149011612,0,False,0.19,18021
663,-0.10000000149011612,0,False,0.19,18049
664,-0.10000000149011612,0,False,0.18,18077
665,-0.10000000149011612,0,False,0.18,18101
666,-0.10000000149011612,0,False,0.17,18123
667,-0.10000000149011612,0,False,0.17,18151
668,-0.10000000149011612,0,False,0.17,18178
669,-0.10000000149011612,0,False,0.17,18206
670,-0.10000000149011612,0,False,0.17,18234
671,-0.10000000149011612,0,False,0.16,18257
672,-0.10000000149011612,0,False,0.16,18285
673,-0.10000000149011612,0,False,0.16,18307
674,0.8999999985098839,1,True,0.17,18335
675,0.8999999985098839,1,True,0.17,18363
676,-0.10000000149011612,0,False,0.17,18391
677,-0.10000000149011612,0,False,0.17,18419
678,-0.10000000149011612,0,False,0.17,18447
679,-0.10000000149011612,0,False,0.17,18475
680,-0.10000000149011612,0,False,0.17,18503
681,-0.10000000149011612,0,False,0.17,18531
682,-0.10000000149011612,0,False,0.16,18559
683,-0.10000000149011612,0,False,0.16,18587
684,-0.10000000149011612,0,False,0.16,18615
685,-0.10000000149011612,0,False,0.16,18643
686,0.8999999985098839,1,True,0.17,18671
687,-0.10000000149011612,0,False,0.17,18693
688,-0.10000000149011612,0,False,0.16,18715
689,-0.10000000149011612,0,False,0.16,18743
690,-0.10000000149011612,0,False,0.16,18771
691,-0.10000000149011612,0,False,0.16,18799
692,-0.10000000149011612,0,False,0.16,18827
693,-0.10000000149011612,0,False,0.16,18855
694,-0.10000000149011612,0,False,0.15,18883
695,0.8999999985098839,1,True,0.16,18911
696,0.8999999985098839,1,True,0.17,18939
697,-0.10000000149011612,0,False,0.17,18967
698,-0.10000000149011612,0,False,0.17,18995
699,-0.10000000149011612,0,False,0.17,19023
700,-0.10000000149011612,0,False,0.17,19045
701,-0.10000000149011612,0,False,0.17,19067
702,-0.10000000149011612,0,False,0.17,19095
703,-0.10000000149011612,0,False,0.16,19123
704,-0.10000000149011612,0,False,0.16,19146
705,-0.10000000149011612,0,False,0.16,19170
706,-0.10000000149011612,0,False,0.16,19198
707,-0.10000000149011612,0,False,0.16,19226
708,-0.10000000149011612,0,False,0.16,19254
709,-0.10000000149011612,0,False,0.16,19282
710,1.8999999985098839,2,True,0.17,19310
711,-0.10000000149011612,0,False,0.17,19338
712,-0.10000000149011612,0,False,0.17,19366
713,-0.10000000149011612,0,False,0.17,19394
714,-0.10000000149011612,0,False,0.16,19422
715,-0.10000000149011612,0,False,0.15,19450
716,-0.10000000149011612,0,False,0.15,19478
717,0.8999999985098839,1,True,0.16,19506
718,-0.10000000149011612,0,False,0.16,19534
719,-0.10000000149011612,0,False,0.15,19562
720,-0.10000000149011612,0,False,0.15,19590
721,0.8999999985098839,1,True,0.16,19618
722,-0.10000000149011612,0,False,0.16,19646
723,-0.10000000149011612,0,False,0.16,19674
724,-0.10000000149011612,0,False,0.15,19702
725,-0.10000000149011612,0,False,0.15,19730
726,-0.10000000149011612,0,False,0.14,19758
727,0.8999999985098839,1,True,0.15,19786
728,-0.10000000149011612,0,False,0.15,19814
729,-0.10000000149011612,0,False,0.15,19842
730,0.8999999985098839,1,True,0.15,19870
731,-0.10000000149011612,0,False,0.15,19898
732,-0.10000000149011612,0,False,0.15,19926
733,-0.10000000149011612,0,False,0.15,19954
734,0.8999999985098839,1,True,0.16,19982
735,0.8999999985098839,1,True,0.17,20010
736,-0.10000000149011612,0,False,0.17,20038
737,-0.10000000149011612,0,False,0.17,20066
738,-0.10000000149011612,0,False,0.17,20094
739,-0.10000000149011612,0,False,0.17,20122
740,-0.10000000149011612,0,False,0.17,20150
741,-0.10000000149011612,0,False,0.17,20178
742,1.8999999985098839,2,True,0.18,20206
743,0.8999999985098839,1,True,0.19,20234
744,0.8999999985098839,1,True,0.2,20256
745,-0.10000000149011612,0,False,0.19,20284
746,-0.10000000149011612,0,False,0.18,20311
747,-0.10000000149011612,0,False,0.18,20339
748,-0.10000000149011612,0,False,0.18,20367
749,1.8999999985098839,2,True,0.19,20395
750,-0.10000000149011612,0,False,0.19,20417
751,-0.10000000149011612,0,False,0.19,20439
752,0.8999999985098839,1,True,0.19,20467
753,-0.10000000149011612,0,False,0.19,20495
754,0.8999999985098839,1,True,0.2,20518
755,-0.10000000149011612,0,False,0.19,20546
756,0.8999999985098839,1,True,0.2,20574
757,-0.10000000149011612,0,False,0.19,20596
758,-0.10000000149011612,0,False,0.19,20624
759,-0.10000000149011612,0,False,0.19,20652
760,-0.10000000149011612,0,False,0.19,20680
761,-0.10000000149011612,0,False,0.19,20708
762,0.8999999985098839,1,True,0.2,20736
763,-0.10000000149011612,0,False,0.2,20764
764,-0.10000000149011612,0,False,0.2,20792
765,-0.10000000149011612,0,False,0.2,20820
766,-0.10000000149011612,0,False,0.2,20848
767,-0.10000000149011612,0,False,0.2,20876
768,-0.10000000149011612,0,False,0.2,20904
769,0.8999999985098839,1,True,0.21,20929
770,-0.10000000149011612,0,False,0.21,20957
771,-0.10000000149011612,0,False,0.21,20985
772,0.8999999985098839,1,True,0.22,21013
773,-0.10000000149011612,0,False,0.22,21041
774,-0.10000000149011612,0,False,0.21,21069
775,1.8999999985098839,2,True,0.21,21097
776,-0.10000000149011612,0,False,0.21,21125
777,-0.10000000149011612,0,False,0.21,21147
778,-0.10000000149011612,0,False,0.21,21175
779,0.8999999985098839,1,True,0.22,21203
780,-0.10000000149011612,0,False,0.22,21231
781,1.8999999985098839,2,True,0.23,21253
782,-0.10000000149011612,0,False,0.23,21281
783,-0.10000000149011612,0,False,0.23,21303
784,-0.10000000149011612,0,False,0.23,21331
785,-0.10000000149011612,0,False,0.23,21359
786,-0.10000000149011612,0,False,0.22,21383
787,0.8999999985098839,1,True,0.23,21411
788,0.8999999985098839,1,True,0.24,21439
789,0.8999999985098839,1,True,0.25,21467
790,0.8999999985098839,1,True,0.26,21495
791,-0.10000000149011612,0,False,0.26,21523
792,0.8999999985098839,1,True,0.27,21545
793,-0.10000000149011612,0,False,0.27,21573
794,-0.10000000149011612,0,False,0.27,21601
795,0.8999999985098839,1,True,0.27,21629
796,-0.10000000149011612,0,False,0.26,21657
797,-0.10000000149011612,0,False,0.26,21685
798,0.8999999985098839,1,True,0.27,21713
799,-0.10000000149011612,0,False,0.27,21735
800,-0.10000000149011612,0,False,0.27,21757
801,-0.10000000149011612,0,False,0.27,21785
802,0.8999999985098839,1,True,0.28,21813
803,-0.10000000149011612,0,False,0.28,21841
804,0.8999999985098839,1,True,0.29,21869
805,0.8999999985098839,1,True,0.3,21897
806,-0.10000000149011612,0,False,0.3,21925
807,-0.10000000149011612,0,False,0.3,21953
808,-0.10000000149011612,0,False,0.3,21981
809,-0.10000000149011612,0,False,0.3,22003
810,-0.10000000149011612,0,False,0.29,22025
811,-0.10000000149011612,0,False,0.29,22053
812,0.8999999985098839,1,True,0.3,22081
813,-0.10000000149011612,0,False,0.3,22109
814,-0.10000000149011612,0,False,0.3,22131
815,0.8999999985098839,1,True,0.31,22153
816,-0.10000000149011612,0,False,0.31,22175
817,-0.10000000149011612,0,False,0.3,22203
818,-0.10000000149011612,0,False,0.3,22231
819,1.8999999985098839,2,True,0.31,22259
820,-0.10000000149011612,0,False,0.31,22287
821,-0.10000000149011612,0,False,0.3,22313
822,-0.10000000149011612,0,False,0.3,22341
823,-0.10000000149011612,0,False,0.3,22369
824,-0.10000000149011612,0,False,0.3,22397
825,-0.10000000149011612,0,False,0.3,22425
826,-0.10000000149011612,0,False,0.3,22450
827,-0.10000000149011612,0,False,0.29,22478
828,-0.10000000149011612,0,False,0.29,22506
829,-0.10000000149011612,0,False,0.29,22530
830,-0.10000000149011612,0,False,0.28,22558
831,-0.10000000149011612,0,False,0.28,22580
832,0.8999999985098839,1,True,0.29,22607
833,-0.10000000149011612,0,False,0.29,22632
834,-0.10000000149011612,0,False,0.28,22660
835,-0.10000000149011612,0,False,0.27,22688
836,-0.10000000149011612,0,False,0.27,22716
837,0.8999999985098839,1,True,0.28,22744
838,0.8999999985098839,1,True,0.29,22767
839,-0.10000000149011612,0,False,0.29,22795
840,0.8999999985098839,1,True,0.3,22823
841,-0.10000000149011612,0,False,0.3,22851
842,-0.10000000149011612,0,False,0.29,22879
843,-0.10000000149011612,0,False,0.28,22907
844,-0.10000000149011612,0,False,0.27,22933
845,-0.10000000149011612,0,False,0.27,22955
846,-0.10000000149011612,0,False,0.27,22983
847,-0.10000000149011612,0,False,0.27,23005
848,-0.10000000149011612,0,False,0.27,23033
849,0.8999999985098839,1,True,0.27,23061
850,-0.10000000149011612,0,False,0.27,23089
851,-0.10000000149011612,0,False,0.27,23117
852,0.8999999985098839,1,True,0.27,23145
853,0.8999999985098839,1,True,0.28,23173
854,0.8999999985098839,1,True,0.28,23199
855,0.8999999985098839,1,True,0.29,23227
856,-0.10000000149011612,0,False,0.28,23255
857,-0.10000000149011612,0,False,0.28,23283
858,0.8999999985098839,1,True,0.29,23311
859,-0.10000000149011612,0,False,0.29,23339
860,-0.10000000149011612,0,False,0.29,23367
861,-0.10000000149011612,0,False,0.29,23390
862,0.8999999985098839,1,True,0.29,23418
863,-0.10000000149011612,0,False,0.29,23446
864,0.8999999985098839,1,True,0.3,23469
865,-0.10000000149011612,0,False,0.3,23497
866,-0.10000000149011612,0,False,0.3,23525
867,-0.10000000149011612,0,False,0.3,23553
868,0.8999999985098839,1,True,0.31,23581
869,1.8999999985098839,2,True,0.31,23609
870,-0.10000000149011612,0,False,0.31,23633
871,-0.10000000149011612,0,False,0.31,23656
872,-0.10000000149011612,0,False,0.3,23684
873,-0.10000000149011612,0,False,0.3,23712
874,0.8999999985098839,1,True,0.31,23734
875,-0.10000000149011612,0,False,0.3,23758
876,-0.10000000149011612,0,False,0.3,23786
877,0.8999999985098839,1,True,0.31,23811
878,-0.10000000149011612,0,False,0.31,23839
879,-0.10000000149011612,0,False,0.3,23867
880,-0.10000000149011612,0,False,0.3,23895
881,0.8999999985098839,1,True,0.3,23917
882,1.8999999985098839,2,True,0.31,23945
883,-0.10000000149011612,0,False,0.31,23973
884,-0.10000000149011612,0,False,0.31,24001
885,0.8999999985098839,1,True,0.32,24029
886,-0.10000000149011612,0,False,0.32,24057
887,-0.10000000149011612,0,False,0.31,24085
888,-0.10000000149011612,0,False,0.3,24113
889,0.8999999985098839,1,True,0.3,24141
890,-0.10000000149011612,0,False,0.29,24169
891,-0.10000000149011612,0,False,0.29,24197
892,-0.10000000149011612,0,False,0.28,24219
893,-0.10000000149011612,0,False,0.28,24242
894,-0.10000000149011612,0,False,0.28,24270
895,-0.10000000149011612,0,False,0.27,24292
896,0.8999999985098839,1,True,0.28,24320
897,0.8999999985098839,1,True,0.29,24348
898,-0.10000000149011612,0,False,0.28,24370
899,1.8999999985098839,2,True,0.29,24394
900,-0.10000000149011612,0,False,0.29,24422
901,-0.10000000149011612,0,False,0.29,24450
902,-0.10000000149011612,0,False,0.28,24478
903,-0.10000000149011612,0,False,0.28,24506
904,-0.10000000149011612,0,False,0.27,24534
905,-0.10000000149011612,0,False,0.26,24562
906,-0.10000000149011612,0,False,0.26,24590
907,0.8999999985098839,1,True,0.27,24618
908,-0.10000000149011612,0,False,0.27,24646
909,-0.10000000149011612,0,False,0.27,24674
910,-0.10000000149011612,0,False,0.27,24702
911,-0.10000000149011612,0,False,0.27,24730
912,-0.10000000149011612,0,False,0.26,24758
913,-0.10000000149011612,0,False,0.26,24786
914,-0.10000000149011612,0,False,0.26,24814
915,-0.10000000149011612,0,False,0.25,24842
916,0.8999999985098839,1,True,0.26,24864
917,-0.10000000149011612,0,False,0.26,24892
918,-0.10000000149011612,0,False,0.26,24920
919,-0.10000000149011612,0,False,0.25,24948
920,-0.10000000149011612,0,False,0.25,24976
921,-0.10000000149011612,0,False,0.25,25001
922,-0.10000000149011612,0,False,0.25,25029
923,-0.10000000149011612,0,False,0.25,25057
924,-0.10000000149011612,0,False,0.25,25085
925,-0.10000000149011612,0,False,0.25,25111
926,-0.10000000149011612,0,False,0.25,25139
927,-0.10000000149011612,0,False,0.25,25167
928,-0.10000000149011612,0,False,0.25,25195
929,-0.10000000149011612,0,False,0.25,25219
930,1.8999999985098839,2,True,0.26,25247
931,-0.10000000149011612,0,False,0.26,25275
932,-0.10000000149011612,0,False,0.25,25303
933,0.8999999985098839,1,True,0.26,25331
934,-0.10000000149011612,0,False,0.26,25353
935,-0.10000000149011612,0,False,0.26,25381
936,-0.10000000149011612,0,False,0.26,25404
937,0.8999999985098839,1,True,0.26,25432
938,0.8999999985098839,1,True,0.26,25460
939,-0.10000000149011612,0,False,0.26,25482
940,-0.10000000149011612,0,False,0.25,25508
941,-0.10000000149011612,0,False,0.25,25536
942,-0.10000000149011612,0,False,0.25,25564
943,-0.10000000149011612,0,False,0.25,25592
944,-0.10000000149011612,0,False,0.25,25620
945,-0.10000000149011612,0,False,0.25,25648
946,-0.10000000149011612,0,False,0.25,25676
947,-0.10000000149011612,0,False,0.25,25704
948,-0.10000000149011612,0,False,0.25,25727
949,-0.10000000149011612,0,False,0.24,25755
950,0.8999999985098839,1,True,0.25,25783
951,-0.10000000149011612,0,False,0.25,25811
952,0.8999999985098839,1,True,0.25,25833
953,0.8999999985098839,1,True,0.25,25856
954,0.8999999985098839,1,True,0.25,25878
955,-0.10000000149011612,0,False,0.24,25900
956,-0.10000000149011612,0,False,0.24,25928
957,-0.10000000149011612,0,False,0.24,25956
958,-0.10000000149011612,0,False,0.23,25984
959,-0.10000000149011612,0,False,0.23,26012
960,-0.10000000149011612,0,False,0.23,26040
961,-0.10000000149011612,0,False,0.23,26068
962,-0.10000000149011612,0,False,0.22,26096
963,0.8999999985098839,1,True,0.23,26120
964,-0.10000000149011612,0,False,0.22,26148
965,0.8999999985098839,1,True,0.23,26176
966,-0.10000000149011612,0,False,0.23,26204
967,0.8999999985098839,1,True,0.24,26232
968,-0.10000000149011612,0,False,0.23,26260
969,-0.10000000149011612,0,False,0.22,26288
970,-0.10000000149011612,0,False,0.22,26311
971,-0.10000000149011612,0,False,0.22,26339
972,0.8999999985098839,1,True,0.23,26367
973,0.8999999985098839,1,True,0.24,26395
974,-0.10000000149011612,0,False,0.23,26417
975,-0.10000000149011612,0,False,0.23,26445
976,-0.10000000149011612,0,False,0.23,26473
977,0.8999999985098839,1,True,0.23,26501
978,-0.10000000149011612,0,False,0.23,26529
979,-0.10000000149011612,0,False,0.23,26552
980,-0.10000000149011612,0,False,0.23,26580
981,-0.10000000149011612,0,False,0.22,26608
982,-0.10000000149011612,0,False,0.21,26630
983,-0.10000000149011612,0,False,0.21,26658
984,-0.10000000149011612,0,False,0.21,26686
985,-0.10000000149011612,0,False,0.2,26714
986,1.8999999985098839,2,True,0.21,26742
987,0.8999999985098839,1,True,0.22,26764
988,-0.10000000149011612,0,False,0.22,26792
989,-0.10000000149011612,0,False,0.21,26820
990,-0.10000000149011612,0,False,0.21,26848
991,-0.10000000149011612,0,False,0.21,26876
992,-0.10000000149011612,0,False,0.21,26904
993,0.8999999985098839,1,True,0.22,26932
994,-0.10000000149011612,0,False,0.22,26960
995,-0.10000000149011612,0,False,0.22,26988
996,-0.10000000149011612,0,False,0.21,27016
997,-0.10000000149011612,0,False,0.2,27044
998,1.8999999985098839,2,True,0.21,27072
999,0.8999999985098839,1,True,0.21,27100
1000,-0.10000000149011612,0,False,0.21,27128
